API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Tue Sep 22 21:18:22 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Sep-24 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Oct-01 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260922.p261219
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-22. PREDICTS-> 2026-DEC-18
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461307.507638889, A.D. 2026-Sep-24 00:11:00.0000, -1.500819523761308E+08, -1.469743675568546E+06, -6.361257105767624E+05,  8.064107357264352E-01, -2.721790511454804E+01, -1.179724304684476E+01,
2461307.508333333, A.D. 2026-Sep-24 00:12:00.0000, -1.500819039809318E+08, -1.471376749743343E+06, -6.368335451022391E+05,  8.067625661511035E-01, -2.721790071140586E+01, -1.179724113544024E+01,
2461307.509027778, A.D. 2026-Sep-24 00:13:00.0000, -1.500818555646229E+08, -1.473009823653843E+06, -6.375413795129844E+05,  8.071143964869298E-01, -2.721789630461971E+01, -1.179723922248556E+01,
2461307.509722222, A.D. 2026-Sep-24 00:14:00.0000, -1.500818071272042E+08, -1.474642897299825E+06, -6.382492138089063E+05,  8.074662267338929E-01, -2.721789189418961E+01, -1.179723730798073E+01,
2461307.510416667, A.D. 2026-Sep-24 00:15:00.0000, -1.500817586686757E+08, -1.476275970681072E+06, -6.389570479899109E+05,  8.078180568919735E-01, -2.721788748011561E+01, -1.179723539192577E+01,
2461307.511111111, A.D. 2026-Sep-24 00:16:00.0000, -1.500817101890374E+08, -1.477909043797365E+06, -6.396648820559065E+05,  8.081698869611516E-01, -2.721788306239770E+01, -1.179723347432069E+01,
2461307.511805556, A.D. 2026-Sep-24 00:17:00.0000, -1.500816616882893E+08, -1.479542116648488E+06, -6.403727160067991E+05,  8.085217169414066E-01, -2.721787864103594E+01, -1.179723155516551E+01,
2461307.512500000, A.D. 2026-Sep-24 00:18:00.0000, -1.500816131664314E+08, -1.481175189234217E+06, -6.410805498424955E+05,  8.088735468327185E-01, -2.721787421603034E+01, -1.179722963446023E+01,
2461307.513194445, A.D. 2026-Sep-24 00:19:00.0000, -1.500815646234636E+08, -1.482808261554338E+06, -6.417883835629028E+05,  8.092253766350673E-01, -2.721786978738094E+01, -1.179722771220488E+01,
2461307.513888889, A.D. 2026-Sep-24 00:20:00.0000, -1.500815160593861E+08, -1.484441333608629E+06, -6.424962171679286E+05,  8.095772063484332E-01, -2.721786535508774E+01, -1.179722578839946E+01,
2461307.514583333, A.D. 2026-Sep-24 00:21:00.0000, -1.500814674741989E+08, -1.486074405396875E+06, -6.432040506574800E+05,  8.099290359727958E-01, -2.721786091915081E+01, -1.179722386304399E+01,
2461307.515277778, A.D. 2026-Sep-24 00:22:00.0000, -1.500814188679019E+08, -1.487707476918855E+06, -6.439118840314634E+05,  8.102808655081351E-01, -2.721785647957015E+01, -1.179722193613848E+01,
2461307.515972222, A.D. 2026-Sep-24 00:23:00.0000, -1.500813702404950E+08, -1.489340548174351E+06, -6.446197172897854E+05,  8.106326949544305E-01, -2.721785203634581E+01, -1.179722000768295E+01,
2461307.516666667, A.D. 2026-Sep-24 00:24:00.0000, -1.500813215919784E+08, -1.490973619163144E+06, -6.453275504323542E+05,  8.109845243116633E-01, -2.721784758947779E+01, -1.179721807767741E+01,
2461307.517361111, A.D. 2026-Sep-24 00:25:00.0000, -1.500812729223521E+08, -1.492606689885017E+06, -6.460353834590757E+05,  8.113363535798122E-01, -2.721784313896613E+01, -1.179721614612187E+01,
2461307.518055555, A.D. 2026-Sep-24 00:26:00.0000, -1.500812242316160E+08, -1.494239760339748E+06, -6.467432163698577E+05,  8.116881827588577E-01, -2.721783868481087E+01, -1.179721421301636E+01,
2461307.518750000, A.D. 2026-Sep-24 00:27:00.0000, -1.500811755197702E+08, -1.495872830527118E+06, -6.474510491646063E+05,  8.120400118487797E-01, -2.721783422701203E+01, -1.179721227836087E+01,
2461307.519444444, A.D. 2026-Sep-24 00:28:00.0000, -1.500811267868146E+08, -1.497505900446916E+06, -6.481588818432296E+05,  8.123918408495584E-01, -2.721782976556963E+01, -1.179721034215543E+01,
2461307.520138889, A.D. 2026-Sep-24 00:29:00.0000, -1.500810780327493E+08, -1.499138970098916E+06, -6.488667144056346E+05,  8.127436697611734E-01, -2.721782530048371E+01, -1.179720840440004E+01,
2461307.520833333, A.D. 2026-Sep-24 00:30:00.0000, -1.500810292575742E+08, -1.500772039482902E+06, -6.495745468517269E+05,  8.130954985836054E-01, -2.721782083175428E+01, -1.179720646509474E+01,
2461307.521527778, A.D. 2026-Sep-24 00:31:00.0000, -1.500809804612894E+08, -1.502405108598653E+06, -6.502823791814145E+05,  8.134473273168327E-01, -2.721781635938139E+01, -1.179720452423951E+01,
2461307.522222222, A.D. 2026-Sep-24 00:32:00.0000, -1.500809316438949E+08, -1.504038177445953E+06, -6.509902113946045E+05,  8.137991559608376E-01, -2.721781188336506E+01, -1.179720258183438E+01,
2461307.522916667, A.D. 2026-Sep-24 00:33:00.0000, -1.500808828053907E+08, -1.505671246024584E+06, -6.516980434912036E+05,  8.141509845155983E-01, -2.721780740370533E+01, -1.179720063787937E+01,
2461307.523611111, A.D. 2026-Sep-24 00:34:00.0000, -1.500808339457768E+08, -1.507304314334325E+06, -6.524058754711191E+05,  8.145028129810961E-01, -2.721780292040220E+01, -1.179719869237448E+01,
2461307.524305556, A.D. 2026-Sep-24 00:35:00.0000, -1.500807850650532E+08, -1.508937382374958E+06, -6.531137073342575E+05,  8.148546413573101E-01, -2.721779843345571E+01, -1.179719674531974E+01,
2461307.525000000, A.D. 2026-Sep-24 00:36:00.0000, -1.500807361632198E+08, -1.510570450146268E+06, -6.538215390805267E+05,  8.152064696442205E-01, -2.721779394286591E+01, -1.179719479671515E+01,
2461307.525694444, A.D. 2026-Sep-24 00:37:00.0000, -1.500806872402768E+08, -1.512203517648031E+06, -6.545293707098322E+05,  8.155582978418082E-01, -2.721778944863279E+01, -1.179719284656073E+01,
2461307.526388889, A.D. 2026-Sep-24 00:38:00.0000, -1.500806382962241E+08, -1.513836584880030E+06, -6.552372022220828E+05,  8.159101259500520E-01, -2.721778495075640E+01, -1.179719089485649E+01,
2461307.527083333, A.D. 2026-Sep-24 00:39:00.0000, -1.500805893310617E+08, -1.515469651842048E+06, -6.559450336171840E+05,  8.162619539689330E-01, -2.721778044923677E+01, -1.179718894160244E+01,
2461307.527777778, A.D. 2026-Sep-24 00:40:00.0000, -1.500805403447896E+08, -1.517102718533865E+06, -6.566528648950437E+05,  8.166137818984304E-01, -2.721777594407392E+01, -1.179718698679860E+01,
2461307.528472222, A.D. 2026-Sep-24 00:41:00.0000, -1.500804913374079E+08, -1.518735784955263E+06, -6.573606960555690E+05,  8.169656097385257E-01, -2.721777143526788E+01, -1.179718503044499E+01,
2461307.529166667, A.D. 2026-Sep-24 00:42:00.0000, -1.500804423089165E+08, -1.520368851106025E+06, -6.580685270986664E+05,  8.173174374891972E-01, -2.721776692281869E+01, -1.179718307254161E+01,
2461307.529861111, A.D. 2026-Sep-24 00:43:00.0000, -1.500803932593154E+08, -1.522001916985930E+06, -6.587763580242428E+05,  8.176692651504259E-01, -2.721776240672637E+01, -1.179718111308848E+01,
2461307.530555556, A.D. 2026-Sep-24 00:44:00.0000, -1.500803441886046E+08, -1.523634982594759E+06, -6.594841888322058E+05,  8.180210927221921E-01, -2.721775788699093E+01, -1.179717915208562E+01,
2461307.531250000, A.D. 2026-Sep-24 00:45:00.0000, -1.500802950967843E+08, -1.525268047932296E+06, -6.601920195224625E+05,  8.183729202044757E-01, -2.721775336361243E+01, -1.179717718953303E+01,
2461307.531944444, A.D. 2026-Sep-24 00:46:00.0000, -1.500802459838542E+08, -1.526901112998320E+06, -6.608998500949193E+05,  8.187247475972564E-01, -2.721774883659088E+01, -1.179717522543073E+01,
2461307.532638889, A.D. 2026-Sep-24 00:47:00.0000, -1.500801968498146E+08, -1.528534177792614E+06, -6.616076805494837E+05,  8.190765749005152E-01, -2.721774430592630E+01, -1.179717325977873E+01,
2461307.533333333, A.D. 2026-Sep-24 00:48:00.0000, -1.500801476946653E+08, -1.530167242314958E+06, -6.623155108860612E+05,  8.194284021142306E-01, -2.721773977161873E+01, -1.179717129257706E+01,
2461307.534027778, A.D. 2026-Sep-24 00:49:00.0000, -1.500800985184063E+08, -1.531800306565135E+06, -6.630233411045612E+05,  8.197802292383852E-01, -2.721773523366820E+01, -1.179716932382572E+01,
2461307.534722222, A.D. 2026-Sep-24 00:50:00.0000, -1.500800493210377E+08, -1.533433370542926E+06, -6.637311712048901E+05,  8.201320562729570E-01, -2.721773069207474E+01, -1.179716735352472E+01,
2461307.535416667, A.D. 2026-Sep-24 00:51:00.0000, -1.500800001025595E+08, -1.535066434248111E+06, -6.644390011869539E+05,  8.204838832179273E-01, -2.721772614683836E+01, -1.179716538167408E+01,
2461307.536111111, A.D. 2026-Sep-24 00:52:00.0000, -1.500799508629718E+08, -1.536699497680473E+06, -6.651468310506598E+05,  8.208357100732757E-01, -2.721772159795912E+01, -1.179716340827381E+01,
2461307.536805556, A.D. 2026-Sep-24 00:53:00.0000, -1.500799016022743E+08, -1.538332560839794E+06, -6.658546607959151E+05,  8.211875368389827E-01, -2.721771704543701E+01, -1.179716143332393E+01,
2461307.537500000, A.D. 2026-Sep-24 00:54:00.0000, -1.500798523204673E+08, -1.539965623725853E+06, -6.665624904226275E+05,  8.215393635150282E-01, -2.721771248927209E+01, -1.179715945682445E+01,
2461307.538194444, A.D. 2026-Sep-24 00:55:00.0000, -1.500798030175507E+08, -1.541598686338434E+06, -6.672703199307034E+05,  8.218911901013930E-01, -2.721770792946436E+01, -1.179715747877538E+01,
2461307.538888889, A.D. 2026-Sep-24 00:56:00.0000, -1.500797536935245E+08, -1.543231748677317E+06, -6.679781493200491E+05,  8.222430165980564E-01, -2.721770336601388E+01, -1.179715549917674E+01,
2461307.539583333, A.D. 2026-Sep-24 00:57:00.0000, -1.500797043483887E+08, -1.544864810742282E+06, -6.686859785905731E+05,  8.225948430049995E-01, -2.721769879892065E+01, -1.179715351802854E+01,
2461307.540277778, A.D. 2026-Sep-24 00:58:00.0000, -1.500796549821434E+08, -1.546497872533113E+06, -6.693938077421819E+05,  8.229466693222015E-01, -2.721769422818471E+01, -1.179715153533079E+01,
2461307.540972222, A.D. 2026-Sep-24 00:59:00.0000, -1.500796055947884E+08, -1.548130934049592E+06, -6.701016367747823E+05,  8.232984955496438E-01, -2.721768965380608E+01, -1.179714955108351E+01,
2461307.541666667, A.D. 2026-Sep-24 01:00:00.0000, -1.500795561863239E+08, -1.549763995291497E+06, -6.708094656882805E+05,  8.236503216873057E-01, -2.721768507578481E+01, -1.179714756528672E+01,
2461307.542361111, A.D. 2026-Sep-24 01:01:00.0000, -1.500795067567498E+08, -1.551397056258612E+06, -6.715172944825853E+05,  8.240021477351673E-01, -2.721768049412090E+01, -1.179714557794042E+01,
2461307.543055556, A.D. 2026-Sep-24 01:02:00.0000, -1.500794573060662E+08, -1.553030116950719E+06, -6.722251231576030E+05,  8.243539736932100E-01, -2.721767590881441E+01, -1.179714358904462E+01,
2461307.543750000, A.D. 2026-Sep-24 01:03:00.0000, -1.500794078342730E+08, -1.554663177367599E+06, -6.729329517132398E+05,  8.247057995614132E-01, -2.721767131986533E+01, -1.179714159859935E+01,
2461307.544444445, A.D. 2026-Sep-24 01:04:00.0000, -1.500793583413702E+08, -1.556296237509029E+06, -6.736407801494036E+05,  8.250576253397568E-01, -2.721766672727371E+01, -1.179713960660462E+01,
2461307.545138889, A.D. 2026-Sep-24 01:05:00.0000, -1.500793088273579E+08, -1.557929297374798E+06, -6.743486084660015E+05,  8.254094510282218E-01, -2.721766213103959E+01, -1.179713761306043E+01,
2461307.545833333, A.D. 2026-Sep-24 01:06:00.0000, -1.500792592922361E+08, -1.559562356964681E+06, -6.750564366629401E+05,  8.257612766267883E-01, -2.721765753116296E+01, -1.179713561796681E+01,
2461307.546527778, A.D. 2026-Sep-24 01:07:00.0000, -1.500792097360047E+08, -1.561195416278466E+06, -6.757642647401262E+05,  8.261131021354364E-01, -2.721765292764390E+01, -1.179713362132377E+01,
2461307.547222222, A.D. 2026-Sep-24 01:08:00.0000, -1.500791601586638E+08, -1.562828475315925E+06, -6.764720926974677E+05,  8.264649275541461E-01, -2.721764832048239E+01, -1.179713162313132E+01,
2461307.547916667, A.D. 2026-Sep-24 01:09:00.0000, -1.500791105602134E+08, -1.564461534076849E+06, -6.771799205348713E+05,  8.268167528828989E-01, -2.721764370967848E+01, -1.179712962338946E+01,
2461307.548611111, A.D. 2026-Sep-24 01:10:00.0000, -1.500790609406535E+08, -1.566094592561015E+06, -6.778877482522437E+05,  8.271685781216738E-01, -2.721763909523220E+01, -1.179712762209823E+01,
2461307.549305555, A.D. 2026-Sep-24 01:11:00.0000, -1.500790112999841E+08, -1.567727650768206E+06, -6.785955758494925E+05,  8.275204032704518E-01, -2.721763447714357E+01, -1.179712561925763E+01,
2461307.550000000, A.D. 2026-Sep-24 01:12:00.0000, -1.500789616382051E+08, -1.569360708698199E+06, -6.793034033265230E+05,  8.278722283292121E-01, -2.721762985541262E+01, -1.179712361486768E+01,
2461307.550694444, A.D. 2026-Sep-24 01:13:00.0000, -1.500789119553167E+08, -1.570993766350782E+06, -6.800112306832450E+05,  8.282240532979370E-01, -2.721762523003938E+01, -1.179712160892838E+01,
2461307.551388889, A.D. 2026-Sep-24 01:14:00.0000, -1.500788622513187E+08, -1.572626823725733E+06, -6.807190579195640E+05,  8.285758781766053E-01, -2.721762060102389E+01, -1.179711960143976E+01,
2461307.552083333, A.D. 2026-Sep-24 01:15:00.0000, -1.500788125262113E+08, -1.574259880822831E+06, -6.814268850353872E+05,  8.289277029651981E-01, -2.721761596836615E+01, -1.179711759240182E+01,
2461307.552777778, A.D. 2026-Sep-24 01:16:00.0000, -1.500787627799944E+08, -1.575892937641861E+06, -6.821347120306207E+05,  8.292795276636948E-01, -2.721761133206622E+01, -1.179711558181458E+01,
2461307.553472222, A.D. 2026-Sep-24 01:17:00.0000, -1.500787130126680E+08, -1.577525994182606E+06, -6.828425389051735E+05,  8.296313522720768E-01, -2.721760669212410E+01, -1.179711356967805E+01,
2461307.554166667, A.D. 2026-Sep-24 01:18:00.0000, -1.500786632242321E+08, -1.579159050444845E+06, -6.835503656589517E+05,  8.299831767903237E-01, -2.721760204853983E+01, -1.179711155599225E+01,
2461307.554861111, A.D. 2026-Sep-24 01:19:00.0000, -1.500786134146868E+08, -1.580792106428359E+06, -6.842581922918619E+05,  8.303350012184171E-01, -2.721759740131344E+01, -1.179710954075719E+01,
2461307.555555556, A.D. 2026-Sep-24 01:20:00.0000, -1.500785635840319E+08, -1.582425162132929E+06, -6.849660188038108E+05,  8.306868255563354E-01, -2.721759275044495E+01, -1.179710752397289E+01,
2461307.556250000, A.D. 2026-Sep-24 01:21:00.0000, -1.500785137322677E+08, -1.584058217558339E+06, -6.856738451947074E+05,  8.310386498040607E-01, -2.721758809593441E+01, -1.179710550563935E+01,
2461307.556944444, A.D. 2026-Sep-24 01:22:00.0000, -1.500784638593940E+08, -1.585691272704369E+06, -6.863816714644574E+05,  8.313904739615725E-01, -2.721758343778182E+01, -1.179710348575659E+01,
2461307.557638889, A.D. 2026-Sep-24 01:23:00.0000, -1.500784139654108E+08, -1.587324327570799E+06, -6.870894976129676E+05,  8.317422980288515E-01, -2.721757877598722E+01, -1.179710146432463E+01,
2461307.558333333, A.D. 2026-Sep-24 01:24:00.0000, -1.500783640503182E+08, -1.588957382157413E+06, -6.877973236401449E+05,  8.320941220058778E-01, -2.721757411055064E+01, -1.179709944134348E+01,
2461307.559027778, A.D. 2026-Sep-24 01:25:00.0000, -1.500783141141162E+08, -1.590590436463993E+06, -6.885051495458975E+05,  8.324459458926324E-01, -2.721756944147212E+01, -1.179709741681314E+01,
2461307.559722222, A.D. 2026-Sep-24 01:26:00.0000, -1.500782641568047E+08, -1.592223490490318E+06, -6.892129753301316E+05,  8.327977696890954E-01, -2.721756476875166E+01, -1.179709539073365E+01,
2461307.560416667, A.D. 2026-Sep-24 01:27:00.0000, -1.500782141783838E+08, -1.593856544236171E+06, -6.899208009927552E+05,  8.331495933952470E-01, -2.721756009238931E+01, -1.179709336310500E+01,
2461307.561111111, A.D. 2026-Sep-24 01:28:00.0000, -1.500781641788535E+08, -1.595489597701331E+06, -6.906286265336729E+05,  8.335014170110678E-01, -2.721755541238509E+01, -1.179709133392721E+01,
2461307.561805556, A.D. 2026-Sep-24 01:29:00.0000, -1.500781141582138E+08, -1.597122650885582E+06, -6.913364519527945E+05,  8.338532405365386E-01, -2.721755072873901E+01, -1.179708930320031E+01,
2461307.562500000, A.D. 2026-Sep-24 01:30:00.0000, -1.500780641164646E+08, -1.598755703788707E+06, -6.920442772500266E+05,  8.342050639716395E-01, -2.721754604145114E+01, -1.179708727092429E+01,
2461307.563194444, A.D. 2026-Sep-24 01:31:00.0000, -1.500780140536061E+08, -1.600388756410485E+06, -6.927521024252749E+05,  8.345568873163512E-01, -2.721754135052147E+01, -1.179708523709917E+01,
2461307.563888889, A.D. 2026-Sep-24 01:32:00.0000, -1.500779639696381E+08, -1.602021808750698E+06, -6.934599274784477E+05,  8.349087105706535E-01, -2.721753665595005E+01, -1.179708320172498E+01,
2461307.564583333, A.D. 2026-Sep-24 01:33:00.0000, -1.500779138645608E+08, -1.603654860809125E+06, -6.941677524094509E+05,  8.352605337345271E-01, -2.721753195773689E+01, -1.179708116480171E+01,
2461307.565277778, A.D. 2026-Sep-24 01:34:00.0000, -1.500778637383741E+08, -1.605287912585553E+06, -6.948755772181924E+05,  8.356123568079538E-01, -2.721752725588204E+01, -1.179707912632938E+01,
2461307.565972222, A.D. 2026-Sep-24 01:35:00.0000, -1.500778135910780E+08, -1.606920964079759E+06, -6.955834019045800E+05,  8.359641797909125E-01, -2.721752255038551E+01, -1.179707708630802E+01,
2461307.566666667, A.D. 2026-Sep-24 01:36:00.0000, -1.500777634226726E+08, -1.608554015291526E+06, -6.962912264685186E+05,  8.363160026833839E-01, -2.721751784124734E+01, -1.179707504473762E+01,
2461307.567361111, A.D. 2026-Sep-24 01:37:00.0000, -1.500777132331577E+08, -1.610187066220636E+06, -6.969990509099169E+05,  8.366678254853489E-01, -2.721751312846755E+01, -1.179707300161822E+01,
2461307.568055556, A.D. 2026-Sep-24 01:38:00.0000, -1.500776630225335E+08, -1.611820116866869E+06, -6.977068752286815E+05,  8.370196481967884E-01, -2.721750841204617E+01, -1.179707095694981E+01,
2461307.568750000, A.D. 2026-Sep-24 01:39:00.0000, -1.500776127907999E+08, -1.613453167230009E+06, -6.984146994247197E+05,  8.373714708176824E-01, -2.721750369198322E+01, -1.179706891073241E+01,
2461307.569444444, A.D. 2026-Sep-24 01:40:00.0000, -1.500775625379570E+08, -1.615086217309835E+06, -6.991225234979393E+05,  8.377232933480112E-01, -2.721749896827875E+01, -1.179706686296604E+01,
2461307.570138889, A.D. 2026-Sep-24 01:41:00.0000, -1.500775122640047E+08, -1.616719267106129E+06, -6.998303474482447E+05,  8.380751157877553E-01, -2.721749424093277E+01, -1.179706481365070E+01,
2461307.570833333, A.D. 2026-Sep-24 01:42:00.0000, -1.500774619689431E+08, -1.618352316618674E+06, -7.005381712755456E+05,  8.384269381368961E-01, -2.721748950994531E+01, -1.179706276278642E+01,
2461307.571527778, A.D. 2026-Sep-24 01:43:00.0000, -1.500774116527722E+08, -1.619985365847249E+06, -7.012459949797485E+05,  8.387787603954137E-01, -2.721748477531640E+01, -1.179706071037321E+01,
2461307.572222222, A.D. 2026-Sep-24 01:44:00.0000, -1.500773613154919E+08, -1.621618414791639E+06, -7.019538185607597E+05,  8.391305825632885E-01, -2.721748003704608E+01, -1.179705865641107E+01,
2461307.572916667, A.D. 2026-Sep-24 01:45:00.0000, -1.500773109571023E+08, -1.623251463451622E+06, -7.026616420184867E+05,  8.394824046405006E-01, -2.721747529513436E+01, -1.179705660090004E+01,
2461307.573611111, A.D. 2026-Sep-24 01:46:00.0000, -1.500772605776033E+08, -1.624884511826983E+06, -7.033694653528368E+05,  8.398342266270318E-01, -2.721747054958128E+01, -1.179705454384010E+01,
2461307.574305556, A.D. 2026-Sep-24 01:47:00.0000, -1.500772101769951E+08, -1.626517559917499E+06, -7.040772885637165E+05,  8.401860485228616E-01, -2.721746580038684E+01, -1.179705248523129E+01,
2461307.575000000, A.D. 2026-Sep-24 01:48:00.0000, -1.500771597552775E+08, -1.628150607722956E+06, -7.047851116510336E+05,  8.405378703279710E-01, -2.721746104755111E+01, -1.179705042507361E+01,
2461307.575694445, A.D. 2026-Sep-24 01:49:00.0000, -1.500771093124506E+08, -1.629783655243132E+06, -7.054929346146937E+05,  8.408896920423404E-01, -2.721745629107409E+01, -1.179704836336709E+01,
